customer_unique_id,first_orders,second_orders,order_count,days_to_second_purchase,repeat_purchase_timing_distribution
58f5a0b391493cf37a8c32956f14d6d1,2018-02-21 20:49:39,2018-02-21 20:49:41,2,2.3148148148148147e-05,0 - 30 days
5908f8630bbd5a8d5984b25f85588168,2017-06-18 23:41:52,2017-08-29 12:26:32,2,71.53101851851852,31 - 90 days
5925dfa8cd87ab4d852383f7039c8bc2,2017-09-10 11:22:48,2018-03-29 12:00:11,2,200.02596064814816,180+ days
59268ee5dc0cd98a36ea808010826cc8,2017-12-15 19:57:58,2017-12-19 18:48:27,2,3.951724537037037,0 - 30 days
5936fabf5dfeaa6c31d9f649b5794e2c,2018-04-06 02:13:33,2018-07-28 20:07:49,2,113.74601851851853,91 - 180 days
593cb774409e5239a1946d1c88e0813d,2017-05-06 15:43:19,2017-05-17 20:31:55,3,11.200416666666667,0 - 30 days
5941ba7f91b519d195e16e34fcf61bac,2017-10-29 09:27:41,2018-06-03 10:40:05,2,217.05027777777778,180+ days
595ee036d3a69e80934a9b3618834085,2018-02-15 17:53:58,2018-03-22 17:47:21,2,34.99540509259259,31 - 90 days
596f46e4d4b172098ad46d4d7880bcc2,2018-03-08 16:01:18,2018-03-30 13:44:59,2,21.90533564814815,0 - 30 days
597e54e653cbc1ce5df1e6d97bbc448c,2018-03-28 15:49:07,2018-05-15 10:45:09,2,47.788912037037036,31 - 90 days
598ef1f13aba15f2b88387184f6c25ec,2018-03-16 14:56:18,2018-03-24 15:44:59,2,8.03380787037037,0 - 30 days
59bba92de9b8f6be0808e4d9d64b4b43,2017-06-24 13:25:58,2017-06-24 13:43:54,2,0.012453703703703703,0 - 30 days
59d66d72939bc9497e19d89c61a96d5f,2017-03-02 12:13:18,2017-08-10 22:09:50,2,161.41425925925927,91 - 180 days
59d8d1ea35c02a6a070ee29944b0ea86,2018-03-13 19:10:37,2018-04-14 11:04:31,2,31.662430555555556,31 - 90 days
5a21363c92f912e70cb482c96bc03af3,2017-06-08 09:18:19,2017-06-11 13:21:04,2,3.168576388888889,0 - 30 days
5a2e847dd085d36e3ba8916b75e794ed,2017-05-07 18:36:07,2017-05-07 18:52:33,2,0.011412037037037037,0 - 30 days
5a30802342302d5bcef2bade8d40d847,2017-12-13 21:24:35,2017-12-13 21:24:35,2,0.0,0 - 30 days
5a494c648fde2d1ec4eb614274ea7159,2018-03-08 19:06:05,2018-03-08 19:06:08,2,3.472222222222222e-05,0 - 30 days
5a689ab0069d25bc6c2be47d4b3863d4,2018-07-04 22:45:03,2018-07-25 21:51:04,2,20.962511574074075,0 - 30 days
5a6b37816cefa8497b74b1ef78dbb202,2018-02-07 01:24:26,2018-02-07 01:24:27,2,1.1574074074074073e-05,0 - 30 days
5a819fa976c2a1e65fa35e5c890d4dcb,2018-05-04 15:42:16,2018-05-28 20:34:13,2,24.202743055555555,0 - 30 days
5a85f706b2059c3cd55287e105d8d5ea,2017-11-27 21:35:51,2017-11-27 21:35:51,2,0.0,0 - 30 days
5ace05247b6926d3e595ac4de6620b1d,2017-09-29 22:44:21,2017-09-29 22:44:22,2,1.1574074074074073e-05,0 - 30 days
5ad31e19d737a51f803e6986bbd119ff,2017-07-11 09:55:09,2017-07-11 11:47:04,2,0.0777199074074074,0 - 30 days
5ad84888519e10ff52d8af00641d41bc,2018-06-01 15:08:12,2018-08-03 13:42:20,2,62.94037037037037,31 - 90 days
5ad96d7a95788923e8ff455366a90015,2017-03-31 01:33:15,2017-06-17 21:09:49,2,78.81706018518518,31 - 90 days
5af103d3f12fd83434cb97578a1e8d49,2017-03-04 16:07:37,2017-03-04 16:07:38,2,1.1574074074074073e-05,0 - 30 days
5af895ee7ff98368a5bf6faeddd18cec,2018-02-28 14:08:26,2018-02-28 14:08:27,2,1.1574074074074073e-05,0 - 30 days
5b07d855f3356e33b1434dfb5a035cd7,2017-07-28 11:56:39,2017-08-27 19:48:58,2,30.327997685185185,0 - 30 days
5b09c620db60411b0be6f1817c6cbe71,2017-08-22 16:50:10,2017-08-22 16:50:11,3,1.1574074074074073e-05,0 - 30 days
5b1ae94194ff6e974356063557746e47,2017-04-18 21:13:54,2017-05-20 17:52:37,2,31.86021990740741,31 - 90 days
5b26618da34612cc4947bbf6ef4fb67c,2018-02-17 11:16:53,2018-02-17 11:16:54,2,1.1574074074074073e-05,0 - 30 days
5b2c2b2a8d9e890debe309928d321f20,2017-06-26 11:44:18,2017-06-26 11:44:22,2,4.6296296296296294e-05,0 - 30 days
5b3186d7cf904f2f9369aec26faba4d2,2017-09-20 17:12:10,2017-09-20 17:41:11,3,0.020150462962962964,0 - 30 days
5b3b19201bb81179198a9ce0d26ae56f,2018-04-19 16:33:33,2018-05-25 21:15:02,2,36.195474537037036,31 - 90 days
5b40b6d003822b8ff229a910784fe4e5,2018-03-05 20:13:00,2018-03-05 20:13:00,2,0.0,0 - 30 days
5b52858bcdab75cfc4593b13ea32db62,2017-07-21 00:45:06,2017-07-21 00:45:07,2,1.1574074074074073e-05,0 - 30 days
5b59166412dd5595f77a43b217c39132,2017-11-28 18:03:32,2018-05-09 17:04:10,2,161.95877314814814,91 - 180 days
5b65c2693d8103d23aa910cd33d68daa,2017-10-31 22:19:42,2017-10-31 22:19:42,2,0.0,0 - 30 days
5b71ca52f13f79c2be72b2aad8755c0a,2017-07-29 19:30:58,2017-08-04 19:12:56,2,5.987476851851852,0 - 30 days
5b881f1b0bea55f5933b61c9a99c9ecc,2018-02-14 18:04:44,2018-02-14 18:04:45,2,1.1574074074074073e-05,0 - 30 days
5b8a75e77489899ad9e6d57273aafd7f,2017-07-18 13:02:38,2017-07-18 13:02:39,2,1.1574074074074073e-05,0 - 30 days
5bad02ee81a2002eb3b5b84d32bfc15f,2018-02-20 23:02:50,2018-02-22 20:46:34,2,1.9053703703703704,0 - 30 days
5bc94b60050224af3dfdd2377c7e93e6,2017-01-31 13:41:55,2017-01-31 13:41:56,2,1.1574074074074073e-05,0 - 30 days
5bdb6f56a8fb4272b802f504bb6d1287,2018-02-06 12:16:50,2018-02-06 12:16:52,3,2.3148148148148147e-05,0 - 30 days
5c00e849b56a56ea31560d5d66f933e9,2018-07-04 09:53:34,2018-08-12 12:04:03,2,39.09061342592592,31 - 90 days
5c117c579cb98a9c6c50e1301a349f3a,2017-06-02 11:48:32,2017-06-02 21:52:23,2,0.41934027777777777,0 - 30 days
5c2b5c09534917d37857557d37ed9205,2018-02-11 12:49:34,2018-06-17 08:29:35,2,125.81945601851852,91 - 180 days
5c4b7aa014e584d78525c38717510f01,2017-05-10 19:40:39,2017-05-10 19:40:40,2,1.1574074074074073e-05,0 - 30 days
5c5a99e5ef172fbf5fc8a68e6bb2e0ab,2018-02-19 01:49:59,2018-02-19 01:49:59,2,0.0,0 - 30 days
5c65a2076c901f375b01aad3a60c7447,2018-02-19 21:58:59,2018-02-19 21:58:59,2,0.0,0 - 30 days
5c77da09750b42091c93c331d544ab53,2018-01-03 17:06:02,2018-07-21 07:47:04,2,198.6118287037037,180+ days
5c82413b70d65c90e4f9e465c303fc82,2017-01-31 17:57:18,2017-02-28 22:22:48,2,28.184375,0 - 30 days
5c8b41ba21631ca0432de4a10a56fcf1,2017-03-20 10:44:52,2017-04-10 11:02:37,2,21.012326388888887,0 - 30 days
5c96017028584678dd28c139566b87c0,2018-03-22 11:30:05,2018-04-14 08:22:43,2,22.86988425925926,0 - 30 days
5cb8c9998e51269d6c8c983def687414,2017-09-18 10:50:16,2017-12-20 16:32:00,2,93.23731481481481,91 - 180 days
5cbfdb85ec130898108b32c50d619c39,2018-01-24 17:53:44,2018-03-14 13:42:40,2,48.82564814814815,31 - 90 days
5cc1eb5a94ab59494d63f06a5c7eec15,2018-03-04 10:51:11,2018-03-04 10:51:13,2,2.3148148148148147e-05,0 - 30 days
5cfc9643603c095fd7ed86a50fa17887,2017-11-29 09:39:20,2017-11-29 09:39:20,2,0.0,0 - 30 days
5d2dfd15300a557c1ddfad56a8460226,2018-03-01 11:48:05,2018-03-16 15:48:47,2,15.167152777777778,0 - 30 days
5d323409404dee6bdb0f6cf9ef828dae,2017-04-25 21:25:09,2018-07-02 18:16:59,2,432.86932870370373,180+ days
5d63628c95182301765aa1482b0293aa,2017-11-16 23:39:03,2018-08-10 20:50:51,2,266.8831944444444,180+ days
5d77cf4bfc8132075fc589f355875baa,2018-02-03 18:21:54,2018-02-03 18:21:54,2,0.0,0 - 30 days
5d7ebc17bf6d80838b3b42da27e0a5f7,2017-12-18 18:34:30,2018-04-14 11:04:35,2,116.68755787037037,91 - 180 days
5d7ff357d021646cf8adf2601713f624,2018-03-07 13:58:35,2018-06-07 16:12:03,2,92.09268518518519,91 - 180 days
5d8f5f50fd2c7fbe8b335d945105a37f,2018-04-09 17:39:10,2018-04-09 20:34:20,2,0.12164351851851851,0 - 30 days
5d923ccb7548741c453df5a825da2515,2018-03-31 13:05:33,2018-04-12 15:21:23,2,12.094328703703704,0 - 30 days
5dbba6c01268a8ad43f79157bf4454a0,2017-11-18 00:58:41,2018-02-17 21:51:05,2,91.86972222222222,91 - 180 days
5dcc06236098340b984e6865ba850593,2017-03-28 17:24:45,2017-03-28 17:24:46,2,1.1574074074074073e-05,0 - 30 days
5dda09ed137461608be539348c1dac39,2018-02-10 15:13:12,2018-02-10 15:13:12,2,0.0,0 - 30 days
5e0aa142dc4760e62a74c1830cbf91b1,2017-01-20 00:25:39,2018-02-15 18:49:19,2,391.7664351851852,180+ days
5e24610c5a55f0b6ffdaf9e846d02362,2017-08-05 20:27:54,2017-08-16 18:06:38,2,10.901898148148149,0 - 30 days
5e3e9e897d07a80fc2af58088a84812a,2017-09-17 16:05:06,2017-11-03 21:21:10,2,47.21949074074074,31 - 90 days
5e492797fbeb54fb3e96629a55cdd480,2017-06-06 21:40:11,2017-06-06 21:40:12,2,1.1574074074074073e-05,0 - 30 days
5e85d75d3e3df197f08b89a2cbaad54b,2017-03-10 19:32:26,2017-03-10 19:32:27,2,1.1574074074074073e-05,0 - 30 days
5e8f38a9a1c023f3db718edcf926a2db,2017-08-21 10:20:23,2017-09-13 16:12:04,5,23.244224537037038,0 - 30 days
5ebd246be48ec18bf3859966284333f8,2018-02-02 18:19:18,2018-02-02 18:19:21,2,3.472222222222222e-05,0 - 30 days
5ec4c90f549177a8cbbbc7419353e66a,2017-03-18 01:58:41,2017-08-03 17:22:24,2,138.6414699074074,91 - 180 days
5ed4db82a99daa916b5a11e6c48df670,2017-03-15 16:38:56,2017-03-15 16:38:57,2,1.1574074074074073e-05,0 - 30 days
5edb5e94dde197f8fd914eec2975b891,2017-05-21 19:59:32,2017-05-24 20:08:23,2,3.0061458333333335,0 - 30 days
5ee1a7e84a17bcddc784977557a7a186,2017-10-04 08:17:30,2017-10-04 08:17:30,2,0.0,0 - 30 days
5eefb861d4921a3e628bbc65c50a480a,2017-03-05 21:47:58,2018-08-05 15:48:29,2,517.7503587962963,180+ days
5efcc46e1fee22373a28eb2b0f26a6fc,2017-05-16 12:28:32,2017-05-16 12:28:33,2,1.1574074074074073e-05,0 - 30 days
5f2a213343d506264f78cb82dd914434,2017-02-14 15:39:32,2017-06-08 11:30:04,2,113.82675925925926,91 - 180 days
5f435bbe57e905e19378fa56b60e9d16,2017-11-29 18:40:27,2018-01-04 14:16:56,2,35.817002314814815,31 - 90 days
5f45aa4ef9b8fb99b95d33a970bb64a7,2017-08-02 15:01:48,2017-09-18 01:02:59,3,46.417488425925924,31 - 90 days
5f66ee1b2e030748fdb83ab9b01a7064,2017-07-12 10:16:54,2017-09-20 07:54:43,2,69.90126157407407,31 - 90 days
5f7f2f316d856064acee6f1db7c9f63f,2017-08-27 14:15:47,2017-08-27 14:15:47,2,0.0,0 - 30 days
5f80e1b868be57e4d50ae6bbeae78d77,2017-09-26 13:02:17,2018-02-27 13:25:14,2,154.0159375,91 - 180 days
5f8ad624020f7db33a63d5a0e5d14348,2018-07-29 07:27:26,2018-08-01 03:10:03,2,2.821261574074074,0 - 30 days
5faabfe6772088c4d906b63fa81ac63d,2017-07-18 12:35:54,2018-07-13 18:38:56,2,360.25210648148146,180+ days
5fb5bf48cd408d971f873069e5178898,2017-05-06 20:28:24,2017-10-24 18:18:17,2,170.9096412037037,91 - 180 days
5fd82666f1e64606820d24e3fbb5d160,2017-11-10 14:15:44,2017-11-10 14:19:52,2,0.0028703703703703703,0 - 30 days
5fe117882be55ee9ad0d6c6c56d11019,2018-06-25 20:48:30,2018-08-12 19:14:56,2,47.93502314814815,31 - 90 days
5ff735d120cf4ec4adefd9766f703bf5,2018-02-16 10:35:05,2018-03-27 14:11:00,2,39.14994212962963,31 - 90 days
5ffbc70da7ad1808b6899421caa84fbe,2017-05-01 18:11:50,2017-05-01 18:11:52,2,2.3148148148148147e-05,0 - 30 days
601bf929b8d0a8feecab068a2110ae1f,2017-12-17 14:36:14,2017-12-17 15:34:23,2,0.04038194444444444,0 - 30 days
606441378b517f9eeb89f9154a1c4d4f,2017-06-10 21:50:43,2017-06-10 21:50:44,2,1.1574074074074073e-05,0 - 30 days
6084496782926c56bf04c556331bf884,2017-09-17 15:08:41,2018-07-11 00:47:20,2,296.40184027777775,180+ days
60863e9f13562f664b73e6f76ff85910,2018-05-20 18:58:04,2018-08-03 03:08:17,2,74.34042824074074,31 - 90 days
608646d3514cc48a27d666e313cfe0cc,2017-07-14 17:10:11,2017-07-14 17:10:12,2,1.1574074074074073e-05,0 - 30 days
609adc68db390a15fd21648c496f50b7,2017-03-12 14:02:57,2017-03-12 14:02:57,2,0.0,0 - 30 days
609b7feab0f0c9726929ec4891447b02,2017-07-18 19:08:27,2017-12-29 09:13:12,2,163.58663194444443,91 - 180 days
60a22f2188cd2b544c45f103d0e00539,2017-07-20 14:32:34,2017-09-14 20:27:07,2,56.24621527777778,31 - 90 days
60d2dc24e6a89bd218f646df03674e5b,2018-07-11 22:18:53,2018-07-13 13:42:14,2,1.6412152777777778,0 - 30 days
60e6fe581610db699ac03fec61f4d53f,2017-01-26 15:37:27,2018-02-06 16:59:28,2,376.0569560185185,180+ days
60f874c577dc096ecd52bd0bf6bd5942,2018-02-25 06:42:40,2018-04-17 09:48:44,2,51.12921296296296,31 - 90 days
61181b9bc9188678b5991d89064dd961,2017-02-24 23:39:21,2017-10-11 00:19:17,2,228.02773148148148,180+ days
615922c430abddd368735199c38e735d,2017-04-24 16:24:58,2017-10-08 22:59:49,3,167.27420138888888,91 - 180 days
6197167907273be5ee2c7ab59d4ec8e1,2018-01-27 18:47:46,2018-01-27 18:47:46,2,0.0,0 - 30 days
61b6a01709e3d754942803765b85eea6,2017-08-17 09:49:45,2017-08-17 09:49:45,2,0.0,0 - 30 days
61fe766e454d5e750b33250035b4311d,2018-05-18 23:47:11,2018-08-18 13:21:42,2,91.56563657407408,91 - 180 days
6204c4e582a95b6a350adf6988623bfb,2017-09-17 22:44:26,2017-10-18 12:14:29,3,30.56253472222222,0 - 30 days
6222ef69df52b4ed71be551725551cc0,2017-01-05 13:33:45,2017-01-05 13:37:27,3,0.0025694444444444445,0 - 30 days
6223bdc5aab952ee49dea3511f89e7ec,2017-11-21 10:28:26,2018-01-03 09:16:57,2,42.9503587962963,31 - 90 days
623674d39fd0350df92b1f91c469ba39,2018-02-08 18:36:24,2018-02-08 18:36:31,2,8.101851851851852e-05,0 - 30 days
6287d15cdf992224e7bb7010c69c4095,2018-02-08 04:56:27,2018-07-17 20:23:46,2,159.6439699074074,91 - 180 days
628bdd93abd27fbdd50f4e2e91ec64b3,2018-01-02 09:45:15,2018-06-14 20:09:31,2,163.43351851851853,91 - 180 days
6292600f71fe592f716a3e542f184d18,2017-08-10 18:04:32,2017-08-10 18:04:32,2,0.0,0 - 30 days
62a25a159f9fd2ab7c882d9407f49aa9,2017-08-29 14:39:21,2017-12-07 20:33:24,2,100.24586805555556,91 - 180 days
62b8761192c86f4ead06f4a433096a2b,2018-05-07 09:01:58,2018-07-04 12:04:21,2,58.12665509259259,31 - 90 days
630331e73a79ae9a2ba821bd326ea298,2017-07-05 07:54:13,2017-07-05 07:54:14,2,1.1574074074074073e-05,0 - 30 days
6316cfb9fc33f7962f7459a3bc144a89,2018-03-26 18:07:28,2018-04-01 20:26:00,2,6.096203703703703,0 - 30 days
6321cbc5ca73fae88f1acccaa086ecdf,2017-12-19 17:52:01,2018-03-06 21:36:20,2,77.15577546296296,31 - 90 days
63387fd3e05eab4e51cf704f233db5a2,2018-01-23 14:48:15,2018-01-23 14:48:16,2,1.1574074074074073e-05,0 - 30 days
633aa358e90a435dc47a30af5a0a832d,2018-04-08 09:17:01,2018-07-21 15:26:59,2,104.2569212962963,91 - 180 days
634420a0ea42302205032ed44ac7fccc,2018-08-16 13:09:43,2018-10-01 15:30:09,2,46.09752314814815,31 - 90 days
6345e3b3ba5ee47685e29ec5febc8155,2018-02-09 17:12:43,2018-04-21 21:06:08,2,71.16209490740741,31 - 90 days
6358b15ef7fa9b1210f1a5735cabd3d9,2018-03-02 14:16:42,2018-03-02 14:16:44,4,2.3148148148148147e-05,0 - 30 days
636443768344855307bfe5f2f2f6ba2e,2018-05-29 18:09:36,2018-07-18 20:32:33,2,50.099270833333335,31 - 90 days
63669b3731dcc014feec668c3d888aa0,2017-08-17 12:46:48,2018-02-18 19:20:46,2,185.27358796296295,180+ days
636f22218f8430a8463c5ddc5f68fc62,2017-05-30 17:36:49,2017-07-09 17:49:06,2,40.00853009259259,31 - 90 days
63adc4def3cd3c39bd83083d737d98b5,2018-06-20 17:38:09,2018-08-22 14:00:26,2,62.84880787037037,31 - 90 days
63b4253e688c57bdaa18741b3fea5a01,2018-03-11 18:52:10,2018-03-11 18:52:11,2,1.1574074074074073e-05,0 - 30 days
63cfc61cee11cbe306bff5857d00bfe4,2017-05-11 14:39:53,2017-05-21 16:19:58,6,10.069502314814814,0 - 30 days
63ded44f46d409896e3b7c47daa688ae,2018-01-08 11:30:09,2018-05-31 10:09:56,2,142.94429398148148,91 - 180 days
63df651d5e8adb6a0e4baeb66a0eea37,2017-09-01 10:33:16,2017-09-01 10:33:16,2,0.0,0 - 30 days
63dfbd8f45b63fcf5c5aa1f023209592,2018-07-24 09:46:25,2018-07-24 09:46:25,2,0.0,0 - 30 days
6409bccd4062c7105e9fd94c9a72082c,2017-07-07 09:14:09,2018-05-01 21:50:35,2,298.52530092592593,180+ days
640e0d867e85601bd8e64029df6034b5,2017-12-06 08:31:24,2017-12-06 08:31:25,2,1.1574074074074073e-05,0 - 30 days
641584b3ec3027aaf8fa9c088f1a1a00,2017-06-28 06:52:27,2017-11-05 09:53:54,2,130.12600694444444,91 - 180 days
6419a1be8feac26ec793667b71cbaeb4,2017-06-04 23:49:13,2017-07-30 21:18:52,3,55.89559027777778,31 - 90 days
6428403ac3b03984c38fd083fa1647b0,2017-05-16 09:12:37,2018-04-12 08:18:41,2,330.9625462962963,180+ days
6457b2cb5462c1217e8e6d36b0ff39d2,2017-11-18 14:33:01,2017-11-18 14:33:04,2,3.472222222222222e-05,0 - 30 days
64652d43a3e2bbf0ce0ac8675b21b0c8,2018-07-14 18:12:49,2018-07-14 18:12:49,2,0.0,0 - 30 days
6469f99c1f9dfae7733b25662e7f1782,2017-09-19 01:02:44,2017-10-05 13:16:25,7,16.509502314814814,0 - 30 days
64a5301ff6bdaf1baa00058672402d7a,2017-08-04 12:23:32,2017-08-04 12:23:32,2,0.0,0 - 30 days
64df076fb557552498049bb07ed1cd5f,2018-04-25 10:52:10,2018-04-25 10:52:10,3,0.0,0 - 30 days
64e037f54b4ff31461175bcc8bd210f4,2018-01-17 14:35:31,2018-01-17 14:35:32,2,1.1574074074074073e-05,0 - 30 days
64e9a736591627c469dae6f3d1592a61,2017-06-08 20:02:41,2017-06-08 20:02:42,2,1.1574074074074073e-05,0 - 30 days
64fbafb2935c7a2588d6a26a9d750487,2017-01-27 14:59:17,2017-01-27 14:59:18,2,1.1574074074074073e-05,0 - 30 days
65571628698194dbda526c22f5ed2317,2018-07-19 07:38:53,2018-07-19 07:38:53,2,0.0,0 - 30 days
65663adf8c7a498b79e57ff84ab2b654,2017-04-23 00:03:58,2017-11-24 22:14:50,2,215.92421296296297,180+ days
6576977872dd65f5b680e944afe3a724,2017-09-08 00:05:47,2017-09-08 00:05:48,2,1.1574074074074073e-05,0 - 30 days
657dec397f46d84dbe64df2b0389b3cc,2017-11-01 11:29:30,2017-12-20 15:47:46,2,49.179351851851855,31 - 90 days
65859c1624b7642ec285b4a71efd9506,2018-01-18 12:23:45,2018-05-01 12:22:52,2,102.99938657407408,91 - 180 days
6594a65023bcb47539aa91b0f8e98e00,2017-12-01 09:38:42,2018-03-08 19:22:48,2,97.405625,91 - 180 days
65a6ec5d6e6e86bc43a2cbf235be4675,2018-04-13 16:12:50,2018-04-29 08:32:16,2,15.680162037037038,0 - 30 days
65ab3020e6a929e4e9a4b61e643da832,2017-01-18 00:31:51,2017-07-16 18:53:48,2,179.76524305555554,91 - 180 days
65d6b6a1113bd6152e3307e99c5104c9,2018-02-27 13:23:37,2018-02-27 13:23:38,2,1.1574074074074073e-05,0 - 30 days
65d7c0904b51f5b432e71a14b25121dc,2017-11-08 15:52:48,2017-11-08 15:52:49,2,1.1574074074074073e-05,0 - 30 days
65e2735427dedd6a787e5b065b3cc41e,2017-09-28 07:17:11,2017-11-21 18:08:10,2,54.45207175925926,31 - 90 days
65ee274b862c5c053367be8a70dbc029,2018-04-25 10:49:37,2018-05-25 08:54:21,2,29.919953703703705,0 - 30 days
662d88cbd178177a50141111d3a6932c,2018-01-30 14:57:32,2018-01-30 14:57:33,2,1.1574074074074073e-05,0 - 30 days
664fe7916cb8709c6b848383c6361dcc,2017-03-16 20:04:07,2017-10-25 13:32:55,2,222.72833333333332,180+ days
665f8bbe2cf428657aeb0572c27fef58,2018-01-15 10:33:41,2018-01-15 10:33:44,2,3.472222222222222e-05,0 - 30 days
6668e1ae499e2e9be475b7f708580232,2017-05-21 20:26:51,2017-06-11 18:18:07,3,20.91060185185185,0 - 30 days
668ddbdd3ee99d4339eadfef21531d45,2017-07-29 01:28:34,2017-07-29 01:28:37,2,3.472222222222222e-05,0 - 30 days
66980c3775537536f77b434d74e520f5,2018-03-31 15:08:21,2018-03-31 15:08:21,3,0.0,0 - 30 days
66ae4493fc7c710a8db6d9620901f40d,2017-10-16 12:18:33,2018-06-28 16:47:58,2,255.1870949074074,180+ days
66e56177b9bf464a930e57edc3694403,2017-09-13 16:48:06,2018-04-06 09:53:08,3,204.7118287037037,180+ days
66f4eec9da64df09009a7f397c2a32b1,2018-01-24 12:33:57,2018-01-24 12:33:58,2,1.1574074074074073e-05,0 - 30 days
66ffab11964dda54f46a826323635120,2018-01-20 20:00:12,2018-01-20 20:00:12,2,0.0,0 - 30 days
672452f682b6cd65d8256f3e527bb93f,2017-08-15 11:34:24,2017-08-18 15:33:26,2,3.1659953703703705,0 - 30 days
67466b5877fad6f2279c1fb634c9aa5c,2017-06-18 21:32:41,2017-07-23 21:58:58,3,35.018252314814816,31 - 90 days
674e552503d21cd547fdd0de0bfb9be2,2018-04-05 19:10:26,2018-05-26 19:30:51,2,51.01417824074074,31 - 90 days
67626c49069bdf05ff127d59a6649948,2017-12-09 02:18:17,2017-12-09 02:25:26,2,0.004965277777777778,0 - 30 days
67806996190d3af60247f64e1d03877f,2018-07-29 12:29:19,2018-07-29 18:24:11,2,0.24643518518518517,0 - 30 days
67bddde1844b238fe25995cde1612b4e,2018-04-26 22:47:26,2018-06-27 13:53:32,2,61.62923611111111,31 - 90 days
67e747b902c2d5c2e5a266b00d965145,2018-03-12 17:42:34,2018-03-12 17:42:36,2,2.3148148148148147e-05,0 - 30 days
67fcfe4915b93624867d350b8191ff7b,2017-06-25 13:48:09,2017-06-25 13:48:10,2,1.1574074074074073e-05,0 - 30 days
681405a99faf3ac8afc2dc018a3f67bb,2018-03-01 18:03:33,2018-04-09 14:19:27,2,38.844375,31 - 90 days
6814507660c72078cbada9b3660683dd,2017-07-27 10:31:48,2017-07-27 10:31:49,2,1.1574074074074073e-05,0 - 30 days
6832ad9ac97f82c7c5d614fb8e632e7b,2017-08-28 11:34:42,2018-06-03 18:48:07,2,279.3009837962963,180+ days
6832bd3ca1bf89c9e60bf3c91d846ec9,2017-11-17 13:17:27,2018-01-23 17:23:54,2,67.17114583333333,31 - 90 days
683459cab0129375a071efb00da7c191,2018-08-17 11:12:26,2018-08-25 12:54:41,2,8.071006944444445,0 - 30 days
683cda1913456fb0cca302892b37a052,2017-12-19 20:36:22,2018-01-05 12:18:07,2,16.653993055555556,0 - 30 days
68497ce04e9b12cb402671a29acdf6a2,2017-11-25 20:12:05,2018-05-10 20:00:57,2,165.99226851851853,91 - 180 days
684fdd89d877968793cfb9c8f7ef7874,2018-01-23 18:20:29,2018-05-13 22:06:07,2,110.15668981481481,91 - 180 days
68519bc41532d0f1a6613d278f86a5bd,2017-09-10 19:09:22,2018-01-15 09:30:55,2,126.5982986111111,91 - 180 days
6856178ce177496369e3a83fd143e621,2017-04-03 23:05:43,2017-11-25 23:32:45,2,236.01877314814814,180+ days
686c46ddc0828bf3c0af072c44dd96b7,2018-03-27 19:07:08,2018-03-27 19:07:09,2,1.1574074074074073e-05,0 - 30 days
6871b052a835417d6d2e11153e0d3c2c,2017-05-10 21:11:07,2018-02-25 15:14:28,2,290.7523263888889,180+ days
688d5274462f91fa0332582b748ce41d,2017-03-13 20:27:59,2018-01-10 21:22:20,2,303.03774305555555,180+ days
6894b2a8a74e1c7fb9452d0cb861e634,2017-12-17 17:30:45,2017-12-17 17:30:46,2,1.1574074074074073e-05,0 - 30 days
6897ea9a949c1009af8cc38e691f260b,2018-08-01 15:46:59,2018-08-02 14:26:38,2,0.9442013888888889,0 - 30 days
68ab9bfe2388b0b36614c7000b8b1cf8,2017-11-23 18:41:44,2017-11-23 19:06:05,2,0.016909722222222222,0 - 30 days
68f412bbb674141ab49ef13b501baf45,2017-11-30 08:57:44,2018-07-17 20:10:33,2,229.46723379629628,180+ days
692074726678229d1fe1887a9f0abb14,2017-11-24 10:28:01,2017-11-24 10:28:02,2,1.1574074074074073e-05,0 - 30 days
693b3203dcd4cef5288c5fd8d53f0efe,2017-09-22 22:33:22,2017-09-22 22:39:25,2,0.004201388888888889,0 - 30 days
6940e424e41600ef36c79b6d8b4a2ecd,2017-08-14 12:10:22,2017-08-28 15:22:35,2,14.133483796296296,0 - 30 days
695dee4c200e4cabdfdb01287f5fd29d,2018-03-02 16:53:54,2018-03-02 16:53:56,2,2.3148148148148147e-05,0 - 30 days
696fca7af7f751e1749087433a92c790,2018-05-20 18:29:40,2018-07-22 22:00:38,2,63.14650462962963,31 - 90 days
697452ef6f8c549b18ffecd3e0197460,2018-03-02 12:59:08,2018-06-13 16:55:35,2,103.16420138888888,91 - 180 days
69768afd389429f6ec48199e5fb8e61a,2017-12-16 17:33:23,2018-04-07 17:52:04,2,112.01297453703704,91 - 180 days
698118425f0afbd4bee557e51b6bd49b,2017-12-31 14:52:35,2018-04-01 19:45:02,2,91.20309027777778,91 - 180 days
698a9cafcc15cac8cdbaee64adc6efbe,2018-01-29 13:09:31,2018-01-29 13:09:33,2,2.3148148148148147e-05,0 - 30 days
699003f10173022740145aa4aaeaccd5,2017-11-25 18:30:06,2017-11-25 18:30:07,2,1.1574074074074073e-05,0 - 30 days
69aab61687fa416ef601af332bd0ff0d,2017-01-20 19:44:07,2018-01-11 22:57:36,2,356.1343634259259,180+ days
69e333213f390c27d001d415de206697,2017-10-09 10:48:04,2017-10-09 10:48:10,2,6.944444444444444e-05,0 - 30 days
69e4074cb5368c1539397e4ea570757a,2017-01-31 17:31:36,2018-02-11 22:48:20,2,376.2199537037037,180+ days
